"filename", "language", "C++", "comment", "blank", "total"
"/home/clement/Documents/Projets/Arduino/KaveEspv4/src/animations/animationMode/kave/headers/kave_centered_bar.hpp", "C++", 16, 0, 8, 24
"/home/clement/Documents/Projets/Arduino/KaveEspv4/src/animations/animationMode/kave/headers/kave_change_color.hpp", "C++", 13, 0, 8, 21
"/home/clement/Documents/Projets/Arduino/KaveEspv4/src/animations/animationMode/kave/headers/kave_colored_bars.hpp", "C++", 16, 1, 9, 26
"/home/clement/Documents/Projets/Arduino/KaveEspv4/src/animations/animationMode/kave/headers/kave_colored_bars_with_edges.hpp", "C++", 18, 0, 10, 28
"/home/clement/Documents/Projets/Arduino/KaveEspv4/src/animations/animationMode/kave/headers/kave_fire.hpp", "C++", 15, 0, 8, 23
"/home/clement/Documents/Projets/Arduino/KaveEspv4/src/animations/animationMode/kave/headers/kave_gradient_from_edges.hpp", "C++", 15, 0, 8, 23
"/home/clement/Documents/Projets/Arduino/KaveEspv4/src/animations/animationMode/kave/headers/kave_moving_bars.hpp", "C++", 23, 1, 13, 37
"/home/clement/Documents/Projets/Arduino/KaveEspv4/src/animations/animationMode/kave/headers/kave_off.hpp", "C++", 11, 0, 7, 18
"/home/clement/Documents/Projets/Arduino/KaveEspv4/src/animations/animationMode/kave/headers/kave_opacity.hpp", "C++", 15, 0, 7, 22
"/home/clement/Documents/Projets/Arduino/KaveEspv4/src/animations/animationMode/kave/headers/kave_scroll.hpp", "C++", 13, 0, 8, 21
"/home/clement/Documents/Projets/Arduino/KaveEspv4/src/animations/animationMode/kave/headers/kave_side_bars.hpp", "C++", 16, 0, 8, 24
"/home/clement/Documents/Projets/Arduino/KaveEspv4/src/animations/animationMode/kave/headers/kave_six_bars_colored.hpp", "C++", 14, 0, 8, 22
"/home/clement/Documents/Projets/Arduino/KaveEspv4/src/animations/animationMode/kave/headers/kave_slide.hpp", "C++", 13, 0, 8, 21
"/home/clement/Documents/Projets/Arduino/KaveEspv4/src/animations/animationMode/kave/headers/kave_strobodots.hpp", "C++", 13, 0, 8, 21
"/home/clement/Documents/Projets/Arduino/KaveEspv4/src/animations/animationMode/kave/headers/kave_stroboscope.hpp", "C++", 11, 0, 7, 18
"/home/clement/Documents/Projets/Arduino/KaveEspv4/src/animations/animationMode/kave/headers/kave_three_bars.hpp", "C++", 19, 0, 10, 29
"/home/clement/Documents/Projets/Arduino/KaveEspv4/src/animations/animationMode/kave/headers/kave_white_dots.hpp", "C++", 14, 0, 8, 22
"/home/clement/Documents/Projets/Arduino/KaveEspv4/src/animations/animationMode/kave/kave_centered_bar.cpp", "C++", 40, 0, 16, 56
"/home/clement/Documents/Projets/Arduino/KaveEspv4/src/animations/animationMode/kave/kave_change_color.cpp", "C++", 15, 0, 7, 22
"/home/clement/Documents/Projets/Arduino/KaveEspv4/src/animations/animationMode/kave/kave_colored_bars.cpp", "C++", 26, 2, 16, 44
"/home/clement/Documents/Projets/Arduino/KaveEspv4/src/animations/animationMode/kave/kave_colored_bars_with_edges.cpp", "C++", 34, 2, 18, 54
